ISO_code,year,country,region,hf_score,hf_rank,pf_ss_disappearances_violent,pf_religion_freedom,pf_ss,pf_ss_women,ef_legal_police
NOR,2012,Norway,Western Europe,8.66,6.0,10.0,10.0,9.8,9.8,8.4
NOR,2011,Norway,Western Europe,8.53,11.0,10.0,10.0,9.1,9.8,8.3
NOR,2010,Norway,Western Europe,8.59,8.0,10.0,10.0,9.8,9.8,8.3
NOR,2009,Norway,Western Europe,8.53,9.0,10.0,10.0,9.8,9.8,8.7
NOR,2008,Norway,Western Europe,8.59,9.0,10.0,9.9,9.8,9.8,8.8
POL,2018,Poland,Eastern Europe,7.72,45.0,10.0,7.9,9.7,10.0,5.1
POL,2017,Poland,Eastern Europe,7.84,41.0,10.0,7.3,9.7,10.0,5.1
POL,2016,Poland,Eastern Europe,7.88,38.0,10.0,7.9,9.7,10.0,5.1
POL,2015,Poland,Eastern Europe,8.12,34.0,10.0,9.0,9.9,10.0,5.1
POL,2014,Poland,Eastern Europe,8.24,27.0,10.0,9.0,9.9,10.0,5.1
POL,2013,Poland,Eastern Europe,8.09,32.0,10.0,9.0,9.9,10.0,5.1
POL,2012,Poland,Eastern Europe,8.14,31.0,10.0,9.4,9.9,10.0,5.1
POL,2011,Poland,Eastern Europe,8.19,29.0,10.0,9.4,9.8,10.0,5.5
POL,2010,Poland,Eastern Europe,8.13,32.0,10.0,9.4,9.8,10.0,5.6
POL,2009,Poland,Eastern Europe,8.15,29.0,10.0,9.4,9.8,10.0,5.6
POL,2008,Poland,Eastern Europe,8.1,35.0,10.0,9.4,9.8,10.0,5.1
PRT,2018,Portugal,Western Europe,8.27,26.0,10.0,10.0,9.9,10.0,8.0
PRT,2017,Portugal,Western Europe,8.32,23.0,10.0,10.0,9.9,10.0,7.9
PRT,2016,Portugal,Western Europe,8.29,25.0,10.0,10.0,9.9,10.0,7.9
PRT,2015,Portugal,Western Europe,8.33,25.0,10.0,10.0,9.9,10.0,7.9
PRT,2014,Portugal,Western Europe,8.36,23.0,10.0,10.0,9.9,10.0,7.2
PRT,2013,Portugal,Western Europe,8.29,23.0,10.0,10.0,9.8,10.0,7.2
PRT,2012,Portugal,Western Europe,8.26,24.0,10.0,10.0,9.8,10.0,7.1
PRT,2011,Portugal,Western Europe,8.24,24.0,10.0,10.0,9.9,10.0,6.9
PRT,2010,Portugal,Western Europe,8.13,32.0,10.0,10.0,9.8,10.0,6.7
PRT,2009,Portugal,Western Europe,8.07,35.0,10.0,10.0,9.8,10.0,6.8
PRT,2008,Portugal,Western Europe,8.19,28.0,10.0,10.0,9.8,10.0,6.7
ROU,2018,Romania,Eastern Europe,8.09,32.0,10.0,8.0,9.8,10.0,6.6
ROU,2017,Romania,Eastern Europe,8.12,32.0,10.0,8.1,9.8,10.0,6.0
ROU,2016,Romania,Eastern Europe,8.22,29.0,10.0,8.1,9.8,10.0,5.6
ROU,2015,Romania,Eastern Europe,8.22,28.0,10.0,8.0,9.8,10.0,5.3
ROU,2014,Romania,Eastern Europe,8.32,25.0,10.0,8.0,9.8,10.0,5.4
ROU,2013,Romania,Eastern Europe,8.21,26.0,10.0,8.0,9.8,10.0,5.4
ROU,2012,Romania,Eastern Europe,8.14,31.0,10.0,8.4,9.8,10.0,4.4
ROU,2011,Romania,Eastern Europe,8.1,36.0,10.0,8.4,9.8,10.0,4.1
ROU,2010,Romania,Eastern Europe,8.1,36.0,10.0,8.4,9.7,10.0,4.5
ROU,2009,Romania,Eastern Europe,8.09,33.0,10.0,8.4,9.7,10.0,5.3
ROU,2008,Romania,Eastern Europe,8.06,36.0,10.0,8.4,9.7,10.0,5.3
RUS,2018,Russian Federation,Eastern Europe,6.31,115.0,9.9,4.5,7.9,10.0,5.0
RUS,2017,Russian Federation,Eastern Europe,6.3,116.0,9.9,4.9,7.7,10.0,4.9
RUS,2016,Russian Federation,Eastern Europe,6.23,122.0,9.8,4.9,7.8,10.0,4.6
RUS,2015,Russian Federation,Eastern Europe,6.1,122.0,9.8,5.3,7.4,10.0,4.2
RUS,2014,Russian Federation,Eastern Europe,6.23,121.0,9.6,5.3,7.4,10.0,3.7
RUS,2013,Russian Federation,Eastern Europe,6.5,109.0,9.3,5.9,7.7,10.0,3.7
RUS,2012,Russian Federation,Eastern Europe,6.53,101.0,8.8,5.0,7.7,10.0,3.4
RUS,2011,Russian Federation,Eastern Europe,6.5,105.0,9.2,5.6,7.4,10.0,3.0
RUS,2010,Russian Federation,Eastern Europe,6.44,109.0,9.0,5.6,6.9,10.0,2.7
RUS,2009,Russian Federation,Eastern Europe,6.36,106.0,8.4,5.6,6.9,10.0,2.9
RUS,2008,Russian Federation,Eastern Europe,6.43,104.0,9.1,5.5,7.0,10.0,3.5
SRB,2018,Serbia,Eastern Europe,7.34,59.0,10.0,7.7,9.1,8.8,5.1
SRB,2017,Serbia,Eastern Europe,7.32,58.0,10.0,8.2,9.3,8.8,5.0
SRB,2016,Serbia,Eastern Europe,7.33,57.0,10.0,7.7,9.2,8.8,4.8
SRB,2015,Serbia,Eastern Europe,7.35,56.0,10.0,7.7,9.3,8.8,4.5
SRB,2014,Serbia,Eastern Europe,7.35,60.0,10.0,7.7,9.2,8.8,4.7
SRB,2013,Serbia,Eastern Europe,7.35,58.0,10.0,7.7,9.2,8.8,4.7
SRB,2012,Serbia,Eastern Europe,7.32,58.0,10.0,7.5,8.8,7.5,5.0
SRB,2011,Serbia,Eastern Europe,7.18,66.0,10.0,7.5,8.8,7.5,5.1
SRB,2010,Serbia,Eastern Europe,7.16,69.0,10.0,7.5,8.8,7.5,4.8
SRB,2009,Serbia,Eastern Europe,7.35,57.0,10.0,7.5,8.8,7.5,4.4
SRB,2008,Serbia,Eastern Europe,7.35,58.0,10.0,7.5,8.8,7.5,5.0
SVK,2018,Slovak Republic,Eastern Europe,7.95,36.0,10.0,6.6,9.7,10.0,4.0
SVK,2017,Slovak Republic,Eastern Europe,8.0,36.0,10.0,6.0,9.6,10.0,4.2
SVK,2016,Slovak Republic,Eastern Europe,8.06,34.0,10.0,7.5,9.7,10.0,4.2
SVK,2015,Slovak Republic,Eastern Europe,8.05,36.0,10.0,8.4,9.7,10.0,4.3
SVK,2014,Slovak Republic,Eastern Europe,8.16,32.0,10.0,8.4,9.7,10.0,4.3
SVK,2013,Slovak Republic,Eastern Europe,8.14,30.0,10.0,8.4,9.7,10.0,4.3
SVK,2012,Slovak Republic,Eastern Europe,8.16,29.0,10.0,8.9,9.7,10.0,4.4
SVK,2011,Slovak Republic,Eastern Europe,8.23,25.0,10.0,8.9,9.6,10.0,4.8
SVK,2010,Slovak Republic,Eastern Europe,8.22,25.0,10.0,9.0,9.6,10.0,4.7
SVK,2009,Slovak Republic,Eastern Europe,8.22,24.0,10.0,8.4,9.8,10.0,4.6
SVK,2008,Slovak Republic,Eastern Europe,8.29,22.0,10.0,8.4,9.8,10.0,4.3
SVN,2018,Slovenia,Eastern Europe,8.05,33.0,10.0,9.2,9.8,10.0,7.4
SVN,2017,Slovenia,Eastern Europe,8.02,35.0,10.0,9.3,9.7,10.0,7.2
SVN,2016,Slovenia,Eastern Europe,8.04,35.0,10.0,9.3,9.8,10.0,7.1
SVN,2015,Slovenia,Eastern Europe,8.09,35.0,10.0,7.0,9.7,10.0,7.5
SVN,2014,Slovenia,Eastern Europe,8.09,36.0,10.0,7.0,9.7,10.0,6.6
SVN,2013,Slovenia,Eastern Europe,7.97,37.0,10.0,7.0,9.8,10.0,6.6
SVN,2012,Slovenia,Eastern Europe,8.02,39.0,10.0,8.7,9.7,10.0,6.6
SVN,2011,Slovenia,Eastern Europe,8.0,41.0,10.0,8.7,9.7,10.0,6.2
SVN,2010,Slovenia,Eastern Europe,7.97,40.0,10.0,8.7,9.7,10.0,5.6
SVN,2009,Slovenia,Eastern Europe,8.03,37.0,10.0,8.7,9.7,10.0,6.2
SVN,2008,Slovenia,Eastern Europe,8.02,37.0,10.0,7.4,9.8,10.0,6.4
ESP,2018,Spain,Western Europe,8.2,29.0,10.0,8.0,9.3,8.8,8.9
ESP,2017,Spain,Western Europe,8.14,31.0,10.0,8.0,9.4,8.8,8.6
ESP,2016,Spain,Western Europe,8.23,28.0,10.0,8.0,9.5,8.8,8.7
ESP,2015,Spain,Western Europe,8.24,27.0,10.0,8.0,9.5,8.8,8.6
ESP,2014,Spain,Western Europe,8.27,26.0,10.0,8.0,9.5,8.8,8.0
ESP,2013,Spain,Western Europe,8.23,25.0,10.0,8.0,9.5,8.8,8.0
ESP,2012,Spain,Western Europe,8.29,20.0,10.0,8.2,9.8,9.8,8.2
ESP,2011,Spain,Western Europe,8.32,21.0,10.0,8.2,9.1,9.8,8.4
ESP,2010,Spain,Western Europe,8.29,23.0,10.0,8.2,9.1,9.8,8.1
ESP,2009,Spain,Western Europe,8.2,25.0,10.0,8.2,8.9,9.8,7.8
ESP,2008,Spain,Western Europe,8.29,22.0,10.0,8.2,8.9,9.8,7.8
SWE,2018,Sweden,Western Europe,8.52,9.0,10.0,9.2,9.9,10.0,6.9
SWE,2017,Sweden,Western Europe,8.55,8.0,10.0,9.1,9.8,10.0,7.2
SWE,2016,Sweden,Western Europe,8.54,11.0,10.0,9.4,9.9,10.0,7.2
SWE,2015,Sweden,Western Europe,8.6,8.0,10.0,9.2,9.8,10.0,7.9
SWE,2014,Sweden,Western Europe,8.57,11.0,10.0,9.6,9.9,10.0,7.8
SWE,2013,Sweden,Western Europe,8.53,10.0,10.0,9.6,9.9,10.0,7.8
SWE,2012,Sweden,Western Europe,8.55,11.0,10.0,10.0,9.8,9.8,8.2
SWE,2011,Sweden,Western Europe,8.56,9.0,10.0,10.0,9.8,9.8,8.4
SWE,2010,Sweden,Western Europe,8.57,9.0,10.0,10.0,9.8,9.8,8.9
SWE,2009,Sweden,Western Europe,8.48,10.0,10.0,10.0,9.8,9.8,8.5
SWE,2008,Sweden,Western Europe,8.5,12.0,10.0,10.0,9.8,9.8,8.7
CHE,2018,Switzerland,Western Europe,8.82,2.0,10.0,8.3,9.9,10.0,9.0
CHE,2017,Switzerland,Western Europe,8.81,2.0,10.0,8.3,9.9,10.0,9.2
CHE,2016,Switzerland,Western Europe,8.77,2.0,10.0,8.2,9.5,8.8,9.3
CHE,2015,Switzerland,Western Europe,8.78,3.0,10.0,8.2,9.5,8.8,9.3
CHE,2014,Switzerland,Western Europe,8.79,3.0,10.0,8.5,9.5,8.8,8.7
CHE,2013,Switzerland,Western Europe,8.71,4.0,10.0,8.5,9.5,8.8,8.7
CHE,2012,Switzerland,Western Europe,8.77,3.0,10.0,7.5,9.8,9.8,8.8
CHE,2011,Switzerland,Western Europe,8.76,3.0,10.0,7.5,9.8,9.8,9.0
CHE,2010,Switzerland,Western Europe,8.8,3.0,10.0,7.5,9.8,9.8,8.9
CHE,2009,Switzerland,Western Europe,8.77,3.0,10.0,7.2,9.8,9.8,8.8
CHE,2008,Switzerland,Western Europe,8.81,3.0,10.0,9.9,9.8,9.8,8.9
UKR,2018,Ukraine,Eastern Europe,6.45,110.0,8.2,5.2,8.0,10.0,4.6
UKR,2017,Ukraine,Eastern Europe,6.35,114.0,7.0,6.5,7.9,10.0,4.5
UKR,2016,Ukraine,Eastern Europe,6.25,119.0,8.1,6.0,8.0,10.0,4.5
UKR,2015,Ukraine,Eastern Europe,5.97,130.0,0.4,6.0,6.4,10.0,4.2
UKR,2014,Ukraine,Eastern Europe,6.25,117.0,0.0,6.3,6.1,10.0,2.7
UKR,2013,Ukraine,Eastern Europe,6.88,84.0,10.0,8.2,8.7,10.0,2.7
UKR,2012,Ukraine,Eastern Europe,6.89,84.0,10.0,6.8,8.8,10.0,3.1
UKR,2011,Ukraine,Eastern Europe,6.95,83.0,10.0,6.8,9.1,10.0,3.4
UKR,2010,Ukraine,Eastern Europe,6.92,86.0,10.0,9.0,9.3,10.0,3.3
UKR,2009,Ukraine,Eastern Europe,6.88,87.0,10.0,8.7,9.2,10.0,3.3
UKR,2008,Ukraine,Eastern Europe,6.88,85.0,10.0,8.7,9.1,10.0,3.7
GBR,2018,United Kingdom,Western Europe,8.44,17.0,10.0,8.6,9.4,8.8,7.0
GBR,2017,United Kingdom,Western Europe,8.5,12.0,10.0,8.6,9.3,8.8,8.3
GBR,2016,United Kingdom,Western Europe,8.54,11.0,10.0,8.6,9.8,10.0,8.4
GBR,2015,United Kingdom,Western Europe,8.57,10.0,10.0,8.6,9.9,10.0,8.4
GBR,2014,United Kingdom,Western Europe,8.59,10.0,10.0,8.6,9.9,10.0,7.7
GBR,2013,United Kingdom,Western Europe,8.51,12.0,10.0,8.6,9.9,10.0,7.7
GBR,2012,United Kingdom,Western Europe,8.57,9.0,10.0,10.0,9.8,9.8,7.8
GBR,2011,United Kingdom,Western Europe,8.56,9.0,10.0,9.8,9.8,9.8,8.1
GBR,2010,United Kingdom,Western Europe,8.55,10.0,10.0,9.8,9.8,9.8,7.8
GBR,2009,United Kingdom,Western Europe,8.57,8.0,10.0,9.8,9.8,9.8,7.4
GBR,2008,United Kingdom,Western Europe,8.62,8.0,10.0,9.8,9.8,9.8,7.3
